customer_id;first_name;last_name;country;state;city;score
C0001;Zachary;Bush;Germany;Bavaria;Munich;
C0002;Joseph;Lopez;Germany;Berlin;Berlin;
C0003;Nancy;Roberts;India;Haryana;Gurugram;441.0
C0004;David;Dawson;United States;CA;Los Angeles;253.0
C0005;James;Tran;India;Maharashtra;Mumbai;
C0006;Elizabeth;Gonzalez;Germany;Berlin;Berlin;
C0007;April;Bailey;Germany;Berlin;Berlin;122.0
C0008;Daniel;Stone;Germany;Hamburg;Hamburg;
C0009;Stanley;Yates;Germany;Berlin;Berlin;
C0010;Jamie;Peters;United States;FL;Miami;
C0011;Pamela;Davis;United States;IL;Chicago;325.0
C0012;Christina;Brown;China;Shanghai;Shanghai;
C0013;Nicole;Hill;United States;IL;Chicago;77.0
C0014;John;Martinez;Germany;Berlin;Berlin;496.0
C0015;Sean;Cherry;United States;NY;New York;
C0016;Rebecca;Burnett;Germany;Hamburg;Hamburg;99.0
C0017;Tammy;Wilson;Germany;Bavaria;Munich;
C0018;Fernando;Welch;United States;NJ;Newark;308.0
C0019;Jennifer;Green;India;Maharashtra;Mumbai;303.0
C0020;Patricia;Long;Germany;Bavaria;Munich;
C0021;Martin;Burnett;Germany;Berlin;Berlin;
C0022;Jasmine;Weeks;India;Karnataka;Bengaluru;
C0023;Kristen;Matthews;Germany;Bavaria;Munich;
C0024;Debra;Chapman;China;Guangdong;Shenzhen;149.0
C0025;Amy;Diaz;India;Maharashtra;Mumbai;
C0026;Joel;Buckley;United States;CA;San Francisco;24.0
C0027;Evan;Phillips;United States;CA;San Francisco;
C0028;Frank;Jones;China;Guangdong;Shenzhen;
C0029;Erica;Hansen;United States;TX;Dallas;
C0030;Lauren;Gonzalez;United States;FL;Miami;
C0031;Henry;Guzman;India;Maharashtra;Mumbai;
C0032;Sharon;Castro;Germany;Berlin;Berlin;
C0033;Kendra;Santos;India;Delhi;New Delhi;402.0
C0034;Cindy;Long;United States;CA;San Francisco;404.0
C0035;Nicholas;Edwards;India;Karnataka;Bengaluru;285.0
C0036;Ricardo;Richardson;India;Karnataka;Bengaluru;
C0037;James;Stein;India;Karnataka;Bengaluru;459.0
C0038;Andrea;Frost;Germany;Hamburg;Hamburg;
C0039;Marissa;Park;United States;IL;Chicago;
C0040;Michael;Padilla;India;Haryana;Gurugram;147.0
C0041;Marissa;King;Germany;Bavaria;Munich;
C0042;Julie;Montgomery;India;Karnataka;Bengaluru;339.0
C0043;Cheryl;Christensen;Germany;Berlin;Berlin;321.0
C0044;Linda;Hall;India;Karnataka;Bengaluru;
C0045;Nicole;Thomas;India;Karnataka;Bengaluru;
C0046;Anna;Davis;India;Haryana;Gurugram;
C0047;Kevin;Mcguire;United States;WA;Seattle;
C0048;Michael;Lawson;China;Guangdong;Shenzhen;
C0049;Meghan;Morgan;United States;TX;Dallas;
C0050;Kelly;Landry;China;Beijing;Beijing;451.0
C0051;Randy;Jackson;Germany;Berlin;Berlin;
C0052;Charles;Keith;United States;FL;Miami;390.0
C0053;Kimberly;Perkins;United States;WA;Seattle;
C0054;Michael;Collins;India;Delhi;New Delhi;110.0
C0055;Kenneth;Wilkerson;United States;FL;Miami;
C0056;Paula;Thomas;Germany;Bavaria;Munich;337.0
C0057;Stacey;Lee;United States;WA;Seattle;430.0
C0058;Patrick;Rios;Germany;Bavaria;Munich;
C0059;Dean;Ward;United States;WA;Seattle;
C0060;Robert;Miller;Germany;Bavaria;Munich;
C0061;Corey;Neal;India;Haryana;Gurugram;166.0
C0062;Nathan;Warren;China;Guangdong;Shenzhen;
C0063;Natalie;Foster;Germany;Hamburg;Hamburg;
C0064;Janet;Taylor;China;Beijing;Beijing;
C0065;Adam;Adams;China;Beijing;Beijing;
C0066;Jasmine;Anderson;Germany;Berlin;Berlin;268.0
C0067;Amanda;Brown;China;Beijing;Beijing;
C0068;Cory;Lang;China;Beijing;Beijing;173.0
C0069;Cassie;Hatfield;United States;CA;San Francisco;
C0070;Ashley;Schmidt;Germany;Hamburg;Hamburg;245.0
C0071;Christopher;Long;United States;IL;Chicago;
C0072;Nicholas;Logan;India;Delhi;New Delhi;
C0073;Michelle;Bennett;Germany;Bavaria;Munich;
C0074;Spencer;Castillo;United States;IL;Chicago;500.0
C0075;John;Jones;United States;NJ;Newark;
C0076;Caitlin;Hill;Germany;Hamburg;Hamburg;68.0
C0077;Angela;Brown;United States;CA;Los Angeles;
C0078;Samantha;Contreras;China;Beijing;Beijing;
C0079;Jessica;Nash;United States;TX;Dallas;433.0
C0080;Lawrence;Schaefer;India;Maharashtra;Mumbai;295.0
C0081;Sandra;Hayes;United States;WA;Seattle;
C0082;Lisa;Villanueva;China;Guangdong;Shenzhen;
C0083;Bonnie;Johnson;China;Beijing;Beijing;375.0
C0084;Amber;Burgess;India;Maharashtra;Mumbai;
C0085;Jonathan;Garcia;China;Shanghai;Shanghai;
C0086;Thomas;Simpson;Germany;Hamburg;Hamburg;
C0087;Karen;Mcdonald;China;Guangdong;Shenzhen;
C0088;Craig;Gill;China;Guangdong;Shenzhen;
C0089;Amanda;Washington;China;Beijing;Beijing;
C0090;Stephen;Adkins;Germany;Hamburg;Hamburg;
C0091;Joshua;Williams;India;Delhi;New Delhi;104.0
C0092;Julie;Kelley;United States;NY;New York;218.0
C0093;Deborah;Roy;India;Karnataka;Bengaluru;
C0094;Jason;Malone;United States;NJ;Newark;
C0095;Lisa;Clark;United States;CA;San Francisco;
C0096;Kevin;Rivera;China;Shanghai;Shanghai;37.0
